Rank 0 | device cuda
Loading model …
trainable params: 1,843,200 || all params: 3,087,781,888 || trainable%: 0.0597
✓ Training done
Eval acc so far: 0.2500
Eval acc so far: 0.2500
Eval acc so far: 0.2500
Eval acc so far: 0.1875
Eval acc so far: 0.2000
Eval acc so far: 0.2083
Eval acc so far: 0.1786
Eval acc so far: 0.2031
Eval acc so far: 0.2083
Eval acc so far: 0.2000
Eval acc so far: 0.2045
Eval acc so far: 0.1979
Eval acc so far: 0.2115
Eval acc so far: 0.2143
Eval acc so far: 0.2000
Eval acc so far: 0.2031
Eval acc so far: 0.2059
Eval acc so far: 0.2014
Eval acc so far: 0.2039
Eval acc so far: 0.2062
Eval acc so far: 0.2083
Eval acc so far: 0.1989
Eval acc so far: 0.1957
Eval acc so far: 0.1927
Eval acc so far: 0.1900
Eval acc so far: 0.1875
Eval acc so far: 0.1852
Eval acc so far: 0.1875
Eval acc so far: 0.1897
Eval acc so far: 0.1875
Eval acc so far: 0.1895
Eval acc so far: 0.1914
Eval acc so far: 0.1894
Eval acc so far: 0.1838
Eval acc so far: 0.1786
Eval acc so far: 0.1736
Eval acc so far: 0.1757
Eval acc so far: 0.1743
Eval acc so far: 0.1731
Eval acc so far: 0.1750
Eval acc so far: 0.1738
Eval acc so far: 0.1696
Eval acc so far: 0.1686
Eval acc so far: 0.1676
Eval acc so far: 0.1639
Eval acc so far: 0.1630
Eval acc so far: 0.1596
Eval acc so far: 0.1562
Eval acc so far: 0.1531
Eval acc so far: 0.1525
Eval acc so far: 0.1544
Eval acc so far: 0.1587
Eval acc so far: 0.1651
Eval acc so far: 0.1644
Eval acc so far: 0.1636
Eval acc so far: 0.1607
Eval acc so far: 0.1579
Eval acc so far: 0.1595
Eval acc so far: 0.1610
Eval acc so far: 0.1583
Eval acc so far: 0.1557
Eval acc so far: 0.1552
Eval acc so far: 0.1587
Eval acc so far: 0.1621
Eval acc so far: 0.1654
Eval acc so far: 0.1629
Eval acc so far: 0.1660
Eval acc so far: 0.1710
Eval acc so far: 0.1703
Eval acc so far: 0.1696
Eval acc so far: 0.1725
Eval acc so far: 0.1701
Eval acc so far: 0.1695
Eval acc so far: 0.1723
Eval acc so far: 0.1733
Eval acc so far: 0.1743
Eval acc so far: 0.1737
Eval acc so far: 0.1731
Eval acc so far: 0.1725
Eval acc so far: 0.1703
Eval acc so far: 0.1698
Eval acc so far: 0.1677
Eval acc so far: 0.1672
Eval acc so far: 0.1667
Eval acc so far: 0.1647
Eval acc so far: 0.1642
Eval acc so far: 0.1638
Eval acc so far: 0.1662
Eval acc so far: 0.1643
Eval acc so far: 0.1625
Eval acc so far: 0.1635
Eval acc so far: 0.1617
Eval acc so far: 0.1613
Eval acc so far: 0.1596
Eval acc so far: 0.1605
Eval acc so far: 0.1602
Eval acc so far: 0.1598
Eval acc so far: 0.1582
Eval acc so far: 0.1578
Eval acc so far: 0.1588
Eval acc so far: 0.1609
Eval acc so far: 0.1605
Eval acc so far: 0.1602
Eval acc so far: 0.1623
Eval acc so far: 0.1643
Eval acc so far: 0.1651
Eval acc so far: 0.1647
Eval acc so far: 0.1655
Eval acc so far: 0.1663
Eval acc so far: 0.1648
Eval acc so far: 0.1644
Eval acc so far: 0.1629
Eval acc so far: 0.1615
Eval acc so far: 0.1634
Eval acc so far: 0.1630
Eval acc so far: 0.1638
Eval acc so far: 0.1635
Eval acc so far: 0.1631
Eval acc so far: 0.1639
Eval acc so far: 0.1646
Eval acc so far: 0.1663
Eval acc so far: 0.1650
Eval acc so far: 0.1646
Eval acc so far: 0.1643
Eval acc so far: 0.1640
Eval acc so far: 0.1657
Eval acc so far: 0.1654
Eval acc so far: 0.1650
Eval acc so far: 0.1647
Eval acc so far: 0.1663
Eval acc so far: 0.1670
Eval acc so far: 0.1667
Eval acc so far: 0.1654
Eval acc so far: 0.1660
Eval acc so far: 0.1648
Eval acc so far: 0.1636
Eval acc so far: 0.1642
Eval acc so far: 0.1639
Eval acc so far: 0.1637
Eval acc so far: 0.1652
Eval acc so far: 0.1649
Eval acc so far: 0.1664
Eval acc so far: 0.1670
Eval acc so far: 0.1675
Eval acc so far: 0.1672
Eval acc so far: 0.1670
Eval acc so far: 0.1667
Eval acc so far: 0.1655
Eval acc so far: 0.1644
Eval acc so far: 0.1642
Final eval acc: 0.1642
[1;34mwandb[0m: 
[1;34mwandb[0m: 🚀 View run [33mdistill_naive[0m at: [34mhttps://wandb.ai/vjd5zr/multi-student-distillation/runs/hakpdd86[0m
[1;34mwandb[0m: Find logs at: [1;35m../../../../sfs/weka/scratch/vjd5zr/project/distill/wandb/run-20250701_155710-hakpdd86/logs[0m
