Rank 0 | device cuda
Loading model …
trainable params: 1,126,400 || all params: 1,101,174,784 || trainable%: 0.1023
✓ Training done
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0000
Eval acc so far: 0.0066
Eval acc so far: 0.0063
Eval acc so far: 0.0060
Eval acc so far: 0.0114
Eval acc so far: 0.0109
Eval acc so far: 0.0104
Eval acc so far: 0.0100
Eval acc so far: 0.0096
Eval acc so far: 0.0139
Eval acc so far: 0.0134
Eval acc so far: 0.0129
Eval acc so far: 0.0125
Eval acc so far: 0.0121
Eval acc so far: 0.0156
Eval acc so far: 0.0152
Eval acc so far: 0.0147
Eval acc so far: 0.0143
Eval acc so far: 0.0139
Eval acc so far: 0.0135
Eval acc so far: 0.0132
Eval acc so far: 0.0128
Eval acc so far: 0.0125
Eval acc so far: 0.0152
Eval acc so far: 0.0149
Eval acc so far: 0.0174
Eval acc so far: 0.0170
Eval acc so far: 0.0167
Eval acc so far: 0.0163
Eval acc so far: 0.0186
Eval acc so far: 0.0182
Eval acc so far: 0.0179
Eval acc so far: 0.0175
Eval acc so far: 0.0172
Eval acc so far: 0.0168
Eval acc so far: 0.0189
Eval acc so far: 0.0185
Eval acc so far: 0.0182
Eval acc so far: 0.0179
Eval acc so far: 0.0175
Eval acc so far: 0.0216
Eval acc so far: 0.0212
Eval acc so far: 0.0208
Eval acc so far: 0.0205
Eval acc so far: 0.0202
Eval acc so far: 0.0198
Eval acc so far: 0.0195
Eval acc so far: 0.0192
Eval acc so far: 0.0189
Eval acc so far: 0.0187
Eval acc so far: 0.0184
Eval acc so far: 0.0181
Eval acc so far: 0.0179
Eval acc so far: 0.0176
Eval acc so far: 0.0191
Eval acc so far: 0.0188
Eval acc so far: 0.0186
Eval acc so far: 0.0200
Eval acc so far: 0.0197
Eval acc so far: 0.0195
Eval acc so far: 0.0192
Eval acc so far: 0.0190
Eval acc so far: 0.0187
Eval acc so far: 0.0185
Eval acc so far: 0.0198
Eval acc so far: 0.0211
Eval acc so far: 0.0208
Eval acc so far: 0.0206
Eval acc so far: 0.0203
Eval acc so far: 0.0201
Eval acc so far: 0.0199
Eval acc so far: 0.0197
Eval acc so far: 0.0194
Eval acc so far: 0.0192
Eval acc so far: 0.0190
Eval acc so far: 0.0188
Eval acc so far: 0.0186
Eval acc so far: 0.0184
Eval acc so far: 0.0182
Eval acc so far: 0.0180
Eval acc so far: 0.0191
Eval acc so far: 0.0189
Eval acc so far: 0.0187
Eval acc so far: 0.0186
Eval acc so far: 0.0184
Eval acc so far: 0.0194
Eval acc so far: 0.0192
Eval acc so far: 0.0190
Eval acc so far: 0.0189
Eval acc so far: 0.0187
Eval acc so far: 0.0197
Eval acc so far: 0.0206
Eval acc so far: 0.0205
Eval acc so far: 0.0214
Eval acc so far: 0.0223
Eval acc so far: 0.0221
Eval acc so far: 0.0230
Eval acc so far: 0.0228
Eval acc so far: 0.0226
Eval acc so far: 0.0224
Eval acc so far: 0.0222
Eval acc so far: 0.0221
Eval acc so far: 0.0219
Eval acc so far: 0.0217
Eval acc so far: 0.0215
Eval acc so far: 0.0224
Eval acc so far: 0.0222
Eval acc so far: 0.0230
Eval acc so far: 0.0228
Eval acc so far: 0.0226
Eval acc so far: 0.0225
Eval acc so far: 0.0223
Eval acc so far: 0.0221
Eval acc so far: 0.0229
Eval acc so far: 0.0227
Eval acc so far: 0.0235
Eval acc so far: 0.0233
Eval acc so far: 0.0250
Eval acc so far: 0.0248
Eval acc so far: 0.0246
Eval acc so far: 0.0245
Eval acc so far: 0.0243
Eval acc so far: 0.0241
Eval acc so far: 0.0239
Eval acc so far: 0.0238
Eval acc so far: 0.0236
Eval acc so far: 0.0234
Eval acc so far: 0.0233
Eval acc so far: 0.0240
Eval acc so far: 0.0238
Eval acc so far: 0.0236
Eval acc so far: 0.0235
Eval acc so far: 0.0233
Final eval acc: 0.0233
[1;34mwandb[0m: 
[1;34mwandb[0m: 🚀 View run [33mdistill_naive[0m at: [34mhttps://wandb.ai/vjd5zr/multi-student-distillation/runs/rmwl07d0[0m
[1;34mwandb[0m: Find logs at: [1;35m../../../../sfs/weka/scratch/vjd5zr/project/distill/wandb/run-20250701_155247-rmwl07d0/logs[0m
